Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.860	0.000	0.000	
2.870	0.000	0.000	
2.880	0.000	0.000	
2.890	0.000	0.000	
2.900	0.000	0.000	
2.910	0.000	0.000	
2.920	0.000	0.000	
2.930	0.000	0.000	
2.940	0.000	0.000	
2.950	0.000	0.000	
2.960	0.000	0.000	
2.970	0.000	0.000	
2.980	0.000	0.000	
2.990	0.000	0.000	
3.000	0.000	0.000	
3.010	0.000	0.000	
3.020	0.000	0.000	
3.030	0.000	0.000	
3.040	0.000	0.000	
3.050	0.000	0.000	
3.060	0.000	0.000	
3.070	0.000	0.000	
3.080	0.000	0.000	
3.090	0.000	0.000	
3.100	0.000	0.000	
3.110	0.000	0.000	
3.120	0.000	0.000	
3.130	0.000	0.000	
3.140	0.000	0.000	
3.150	0.000	0.000	
3.160	0.000	0.000	
3.170	0.000	0.000	
3.180	0.000	0.000	
3.190	0.000	0.000	
3.200	0.000	0.000	
3.210	0.000	0.000	
3.220	0.000	0.000	
3.230	0.000	0.000	
3.240	0.000	0.000	
3.250	0.000	0.000	
3.260	0.000	0.000	
3.270	0.000	0.000	
3.280	0.000	0.000	
3.290	0.000	0.000	
3.300	0.000	0.000	
3.310	0.000	0.000	
3.320	0.000	0.000	
3.330	0.000	0.000	
3.340	0.000	0.000	
3.350	0.000	0.000	
3.360	0.000	0.000	
3.370	0.000	0.000	
3.380	0.000	0.000	
3.390	0.000	0.000	
3.400	0.000	0.000	
3.410	0.000	0.000	
3.420	0.000	0.000	
3.430	0.000	0.000	
3.440	0.000	0.000	
3.450	0.000	0.000	
3.460	0.000	0.000	
3.470	0.000	0.000	
3.480	0.000	0.000	
3.490	0.000	0.000	
3.500	0.000	0.000	
3.510	0.000	0.000	
3.520	0.000	0.000	
3.530	0.000	0.000	
3.540	0.000	0.000	
3.550	0.000	0.000	
3.560	0.000	0.000	
3.570	0.000	0.000	
3.580	0.000	0.000	
3.590	0.000	0.000	
3.600	0.000	0.000	
3.610	0.000	0.000	
3.620	0.000	0.000	
3.630	0.000	0.000	
3.640	0.000	0.000	
3.650	0.000	0.000	
3.660	0.000	0.000	
3.670	0.000	0.000	
3.680	0.000	0.000	
3.690	0.000	0.000	
3.700	0.000	0.000	
3.710	0.000	0.000	
3.720	0.000	0.000	
3.730	0.000	0.000	
3.740	0.000	0.000	
3.750	0.000	0.000	
3.760	0.000	0.000	
3.770	0.000	0.000	
3.780	0.000	0.000	
3.790	0.000	0.000	
3.800	0.000	0.000	
3.810	0.000	0.000	
3.820	0.000	0.000	
3.830	0.000	0.000	
3.840	0.000	0.000	
3.850	0.000	0.000	
3.860	0.000	0.000	
3.870	0.000	0.000	
3.880	0.000	0.000	
3.890	0.000	0.000	
3.900	0.000	0.000	
3.910	0.000	0.000	
3.920	0.000	0.000	
3.930	0.000	0.000	
3.940	0.000	0.000	
3.950	0.000	0.000	
3.960	0.000	0.000	
3.970	0.000	0.000	
3.980	0.000	0.000	
3.990	0.000	0.000	
4.000	0.000	0.000	
4.010	0.000	0.000	
4.020	0.000	0.000	
4.030	0.000	0.000	
4.040	0.000	0.000	
4.050	0.000	0.000	
4.060	0.000	0.000	
4.070	0.000	0.000	
4.080	0.000	0.000	
4.090	0.000	0.000	
4.100	0.000	0.000	
4.110	0.000	0.000	
4.120	0.000	0.000	
4.130	0.000	0.000	
4.140	0.000	0.000	
4.150	0.000	0.000	
4.160	0.000	0.000	
4.170	0.000	0.000	
4.180	0.000	0.000	
4.190	0.000	0.000	
4.200	0.000	0.000	
4.210	0.000	0.000	
4.220	0.000	0.000	
4.230	0.000	0.000	
4.240	0.000	0.000	
4.250	0.000	0.000	
4.260	0.000	0.000	
4.270	0.000	0.000	
4.280	0.000	0.000	
4.290	0.000	0.000	
4.300	0.000	0.000	
4.310	0.000	0.000	
4.320	0.000	0.000	
4.330	0.000	0.000	
4.340	0.000	0.000	
4.350	0.000	0.000	
4.360	0.000	0.000	
4.370	0.000	0.000	
4.380	0.000	0.000	
4.390	0.000	0.000	
4.400	0.000	0.000	
4.410	0.000	0.000	
4.420	0.000	0.000	
4.430	0.000	0.000	
4.440	0.000	0.000	
4.450	0.000	0.000	
4.460	0.000	0.000	
4.470	0.000	0.000	
4.480	0.000	0.000	
4.490	0.000	0.000	
4.500	0.000	0.000	
4.510	0.000	0.000	
4.520	0.000	0.000	
4.530	0.000	0.000	
4.540	0.000	0.000	
4.550	0.000	0.000	
4.560	0.000	0.000	
4.570	0.000	0.000	
4.580	0.000	0.000	
4.590	0.000	0.000	
4.600	0.000	0.000	
4.610	0.000	0.000	
4.620	0.000	0.000	
4.630	0.000	0.000	
4.640	0.000	0.000	
4.650	0.000	0.000	
4.660	0.000	0.000	
4.670	0.000	0.000	
4.680	0.000	0.000	
4.690	0.000	0.000	
4.700	0.000	0.000	
4.710	0.000	0.000	
4.720	0.000	0.000	
4.730	0.000	0.000	
4.740	0.000	0.000	
4.750	0.000	0.000	
4.760	0.000	0.000	
4.770	0.000	0.000	
4.780	0.000	0.000	
4.790	0.000	0.000	
4.800	0.000	0.000	
4.810	0.000	0.000	
4.820	0.000	0.000	
4.830	0.000	0.000	
4.840	0.000	0.000	
4.850	0.000	0.000	
4.860	0.000	0.000	
4.870	0.000	0.000	
4.880	0.000	0.000	
4.890	0.000	0.000	
4.900	0.000	0.000	
4.910	0.000	0.000	
4.920	0.000	0.000	
4.930	0.000	0.000	
4.940	0.000	0.000	
4.950	0.000	0.000	
4.960	0.000	0.000	
4.970	0.000	0.000	
4.980	0.000	0.000	
4.990	0.000	0.000	
5.000	0.000	0.000	
5.010	0.000	0.000	
5.020	0.000	0.000	
5.030	0.000	0.000	
5.040	0.000	0.000	
5.050	0.000	0.000	
5.060	0.000	0.000	
5.070	0.000	0.000	
5.080	0.000	0.000	
5.090	0.000	0.000	
5.100	0.000	0.000	
5.110	0.000	0.000	
5.120	0.000	0.000	
5.130	0.000	0.000	
5.140	0.000	0.000	
5.150	0.000	0.000	
5.160	0.000	0.000	
5.170	0.000	0.000	
5.180	0.000	0.000	
5.190	0.000	0.000	
5.200	0.000	0.000	
5.210	0.000	0.000	
5.220	0.000	0.000	
5.230	0.000	0.000	
5.240	0.000	0.000	
5.250	0.000	0.000	
5.260	0.000	0.000	
5.270	0.000	0.000	
5.280	0.000	0.000	
5.290	0.000	0.000	
5.300	0.000	0.000	
5.310	0.000	0.000	
5.320	0.000	0.000	
5.330	0.000	0.000	
5.340	0.000	0.000	
5.350	0.000	0.000	
5.360	0.000	0.000	
5.370	0.000	0.000	
5.380	0.000	0.000	
5.390	0.000	0.000	
5.400	0.000	0.000	
5.410	0.000	0.000	
5.420	0.000	0.000	
5.430	0.000	0.000	
5.440	0.000	0.000	
5.450	0.000	0.000	
5.460	0.000	0.000	
5.470	0.000	0.000	
5.480	0.000	0.000	
5.490	0.000	0.000	
5.500	0.000	0.000	
5.510	0.000	0.000	
5.520	0.000	0.000	
5.530	0.000	0.000	
5.540	0.000	0.000	
5.550	0.000	0.000	
5.560	0.000	0.000	
5.570	0.000	0.000	
5.580	0.000	0.000	
5.590	0.000	0.000	
5.600	0.000	0.000	
5.610	0.000	0.000	
5.620	0.000	0.000	
5.630	0.000	0.000	
5.640	0.000	0.000	
5.650	0.000	0.000	
5.660	0.000	0.000	
5.670	0.000	0.000	
5.680	0.000	0.000	
5.690	0.000	0.000	
5.700	0.000	0.000	
5.710	0.000	0.000	
5.720	0.000	0.000	
5.730	0.000	0.000	
5.740	0.000	0.000	
5.750	0.000	0.000	
5.760	0.000	0.000	
5.770	0.000	0.000	
5.780	0.000	0.000	
5.790	0.000	0.000	
5.800	0.000	0.000	
5.810	0.000	0.000	
5.820	0.000	0.000	
5.830	0.000	0.000	
5.840	0.000	0.000	
5.850	0.000	0.000	
5.860	0.000	0.000	
5.870	0.000	0.000	
5.880	0.000	0.000	
5.890	0.000	0.000	
5.900	0.000	0.000	
5.910	0.000	0.000	
5.920	0.000	0.000	
5.930	0.000	0.000	
5.940	0.000	0.000	
5.950	0.000	0.000	
5.960	0.000	0.000	
5.970	0.000	0.000	
5.980	0.000	0.000	
5.990	0.000	0.000	
6.000	0.000	0.000	
6.010	0.000	0.000	
6.020	0.000	0.000	
6.030	0.000	0.000	
6.040	0.000	0.000	
6.050	0.000	0.000	
6.060	0.000	0.000	
6.070	0.000	0.000	
6.080	0.000	0.000	
6.090	0.000	0.000	
6.100	0.000	0.000	
6.110	0.000	0.000	
6.120	0.000	0.000	
6.130	0.000	0.000	
6.140	0.000	0.000	
6.150	0.000	0.000	
6.160	0.000	0.000	
6.170	0.000	0.000	
6.180	0.000	0.000	
6.190	0.000	0.000	
6.200	0.000	0.000	
6.210	0.000	0.000	
6.220	0.000	0.000	
6.230	0.000	0.000	
6.240	0.000	0.000	
6.250	0.000	0.000	
6.260	0.000	0.000	
6.270	0.000	0.000	
6.280	0.000	0.000	
6.290	0.000	0.000	
6.300	0.000	0.000	
6.310	0.000	0.000	
6.320	0.000	0.000	
6.330	0.000	0.000	
6.340	0.000	0.000	
6.350	0.000	0.000	
6.360	0.000	0.000	
6.370	0.000	0.000	
6.380	0.000	0.000	
6.390	0.000	0.000	
6.400	0.000	0.000	
6.410	0.000	0.000	
6.420	0.000	0.000	
6.430	0.000	0.000	
6.440	0.000	0.000	
6.450	0.000	0.000	
6.460	0.000	0.000	
6.470	0.000	0.000	
6.480	0.000	0.000	
6.490	0.000	0.000	
6.500	0.000	0.000	
6.510	0.000	0.000	
6.520	0.000	0.000	
6.530	0.000	0.000	
6.540	0.000	0.000	
6.550	0.000	0.000	
6.560	0.000	0.000	
6.570	0.000	0.000	
6.580	0.000	0.000	
6.590	0.000	0.000	
6.600	0.000	0.000	
6.610	0.000	0.000	
6.620	0.000	0.000	
6.630	0.000	0.000	
6.640	0.000	0.000	
6.650	0.000	0.000	
6.660	0.000	0.000	
6.670	0.000	0.000	
6.680	0.000	0.000	
6.690	0.000	0.000	
6.700	0.000	0.000	
6.710	0.000	0.000	
6.720	0.000	0.000	
6.730	0.000	0.000	
6.740	0.000	0.000	
6.750	0.000	0.000	
6.760	0.000	0.000	
6.770	0.000	0.000	
6.780	0.000	0.000	
6.790	0.000	0.000	
6.800	0.000	0.000	
6.810	0.000	0.000	
6.820	0.000	0.000	
6.830	0.000	0.000	
6.840	0.000	0.000	
6.850	0.000	0.000	
6.860	0.000	0.000	
6.870	0.000	0.000	
6.880	0.000	0.000	
6.890	0.000	0.000	
6.900	0.000	0.000	
6.910	0.000	0.000	
6.920	0.000	0.000	
6.930	0.000	0.000	
6.940	0.000	0.000	
6.950	0.000	0.000	
6.960	0.000	0.000	
6.970	0.000	0.000	
6.980	0.000	0.000	
6.990	0.000	0.000	
7.000	0.000	0.000	
7.010	0.000	0.000	
7.020	0.000	0.000	
7.030	0.000	0.000	
7.040	0.000	0.000	
7.050	0.000	0.000	
7.060	0.000	0.000	
7.070	0.000	0.000	
7.080	0.000	0.000	
7.090	0.000	0.000	
7.100	0.000	0.000	
7.110	0.000	0.000	
7.120	0.000	0.000	
7.130	0.000	0.000	
7.140	0.000	0.000	
7.150	0.000	0.000	
7.160	0.000	0.000	
7.170	0.000	0.000	
7.180	0.000	0.000	
7.190	0.000	0.000	
7.200	0.000	0.000	
7.210	0.000	0.000	
7.220	0.000	0.000	
7.230	0.000	0.000	
7.240	0.000	0.000	
7.250	0.000	0.000	
7.260	0.000	0.000	
7.270	0.000	0.000	
7.280	0.000	0.000	
7.290	0.000	0.000	
7.300	0.000	0.000	
7.310	0.000	0.000	
7.320	0.000	0.000	
7.330	0.000	0.000	
7.340	0.000	0.000	
7.350	0.000	0.000	
7.360	0.000	0.000	
7.370	0.000	0.000	
7.380	0.000	0.000	
7.390	0.000	0.000	
7.400	0.000	0.000	
7.410	0.000	0.000	
7.420	0.000	0.000	
7.430	0.000	0.000	
7.440	0.000	0.000	
7.450	0.000	0.000	
7.460	0.000	0.000	
7.470	0.000	0.000	
7.480	0.000	0.000	
7.490	0.000	0.000	
7.500	0.000	0.000	
7.510	0.000	0.000	
7.520	0.000	0.000	
7.530	0.000	0.000	
7.540	0.000	0.000	
7.550	0.000	0.000	
7.560	0.000	0.000	
7.570	0.000	0.000	
7.580	0.000	0.000	
7.590	0.000	0.000	
7.600	0.000	0.000	
7.610	0.000	0.000	
7.620	0.000	0.000	
7.630	0.000	0.000	
7.640	0.000	0.000	
7.650	0.000	0.000	
7.660	0.000	0.000	
7.670	0.000	0.000	
7.680	0.000	0.000	
7.690	0.000	0.000	
7.700	0.000	0.000	
7.710	0.000	0.000	
7.720	0.000	0.000	
7.730	0.000	0.000	
7.740	0.000	0.000	
7.750	0.000	0.000	
7.760	0.000	0.000	
7.770	0.000	0.000	
7.780	0.000	0.000	
7.790	0.000	0.000	
7.800	0.000	0.000	
7.810	0.000	0.000	
7.820	0.000	0.000	
7.830	0.000	0.000	
7.840	0.000	0.000	
7.850	0.000	0.000	
7.860	0.000	0.000	
7.870	0.000	0.000	
7.880	0.000	0.000	
7.890	0.000	0.000	
7.900	0.000	0.000	
7.910	0.000	0.000	
7.920	0.000	0.000	
7.930	0.000	0.000	
7.940	0.000	0.000	
7.950	0.000	0.000	
7.960	0.000	0.000	
7.970	0.000	0.000	
7.980	0.000	0.000	
7.990	0.000	0.000	
8.000	0.000	0.000	
8.010	0.000	0.000	
8.020	0.000	0.000	
8.030	0.000	0.000	
8.040	0.000	0.000	
8.050	0.000	0.000	
8.060	0.000	0.000	
8.070	0.000	0.000	
8.080	0.000	0.000	
8.090	0.000	0.000	
8.100	0.000	0.000	
8.110	0.000	0.000	
8.120	0.000	0.000	
8.130	0.000	0.000	
8.140	0.000	0.000	
8.150	0.000	0.000	
8.160	0.000	0.000	
8.170	0.000	0.000	
8.180	0.000	0.000	
8.190	0.000	0.000	
8.200	0.000	0.000	
8.210	0.000	0.000	
8.220	0.000	0.000	
8.230	0.000	0.000	
8.240	0.000	0.000	
8.250	0.000	0.000	
8.260	0.000	0.000	
8.270	0.000	0.000	
8.280	0.000	0.000	
8.290	0.000	0.000	
8.300	0.000	0.000	
8.310	0.000	0.000	
8.320	0.000	0.000	
8.330	0.000	0.000	
8.340	0.000	0.000	
8.350	0.000	0.000	
8.360	0.000	0.000	
8.370	0.000	0.000	
8.380	0.000	0.000	
8.390	0.000	0.000	
8.400	0.000	0.000	
8.410	0.000	0.000	
8.420	0.000	0.000	
8.430	0.000	0.000	
8.440	0.000	0.000	
8.450	0.000	0.000	
8.460	0.000	0.000	
8.470	0.000	0.000	
8.480	0.000	0.000	
8.490	0.000	0.000	
8.500	0.000	0.000	
8.510	0.000	0.000	
8.520	0.000	0.000	
8.530	0.000	0.000	
8.540	0.000	0.000	
8.550	0.000	0.000	
8.560	0.000	0.000	
8.570	0.000	0.000	
8.580	0.000	0.000	
8.590	0.000	0.000	
8.600	0.000	0.000	
8.610	0.000	0.000	
8.620	0.000	0.000	
8.630	0.000	0.000	
8.640	0.000	0.000	
8.650	0.000	0.000	
8.660	0.000	0.000	
8.670	0.000	0.000	
8.680	0.000	0.000	
8.690	0.000	0.000	
8.700	0.000	0.000	
8.710	0.000	0.000	
8.720	0.000	0.000	
8.730	0.000	0.000	
8.740	0.000	0.000	
8.750	0.000	0.000	
8.760	0.000	0.000	
8.770	0.000	0.000	
8.780	0.000	0.000	
8.790	0.000	0.000	
8.800	0.000	0.000	
8.810	0.00011	0.000	
8.820	0.00014	0.000	
8.830	0.00013	0.000	
8.840	0.000	0.000	
8.850	0.000	0.000	
8.860	0.000	0.000	
8.870	0.000	0.000	
8.880	0.000	0.000	
8.890	0.000	0.000	
8.900	0.000	0.000	
8.910	0.000	0.000	
8.920	0.000	0.000	
8.930	0.000	0.000	
8.940	0.000	0.000	
8.950	0.000	0.000	
8.960	0.000	0.000	
8.970	0.000	0.000	
8.980	0.000	0.000	
8.990	0.000	0.000	
9.000	0.000	0.000	
9.010	0.000	0.000	
9.020	0.000	0.000	
9.030	0.000	0.000	
9.040	0.000	0.000	
9.050	0.000	0.000	
9.060	0.000	0.000	
9.070	0.000	0.000	
9.080	0.000	0.000	
9.090	0.000	0.000	
9.100	0.000	0.000	
9.110	0.000	0.000	
9.120	0.000	0.000	
9.130	0.000	0.000	
9.140	0.000	0.000	
9.150	0.000	0.000	
9.160	0.000	0.000	
9.170	0.00012	0.000	
9.180	0.00012	0.000	
9.190	0.000	0.000	
9.200	0.000	0.000	
9.210	0.000	0.000	
9.220	0.00010	0.000	
9.230	0.00011	0.000	
9.240	0.000	0.000	
9.250	0.000	0.000	
9.260	0.000	0.000	
9.270	0.000	0.000	
9.280	0.000	0.000	
9.290	0.000	0.000	
9.300	0.000	0.000	
9.310	0.000	0.000	
9.320	0.000	0.000	
9.330	0.000	0.00010	
9.340	0.000	0.00011	
9.350	0.000	0.00011	
9.360	0.000	0.000	
9.370	0.000	0.000	
9.380	0.000	0.000	
9.390	0.00010	0.000	
9.400	0.00012	0.000	
9.410	0.000	0.000	
9.420	0.000	0.000	
9.430	0.000	0.000	
9.440	0.000	0.00011	
9.450	0.000	0.00012	
9.460	0.000	0.000	
9.470	0.000	0.000	
9.480	0.000	0.00010	
9.490	0.000	0.00012	
9.500	0.000	0.00012	
9.510	0.000	0.000	
9.520	0.00013	0.000	
9.530	0.00014	0.000	
9.540	0.00010	0.000	
9.550	0.000	0.000	
9.560	0.00010	0.000	
9.570	0.00013	0.000	
9.580	0.000	0.000	
9.590	0.000	0.000	
9.600	0.000	0.000	
9.610	0.000	0.000	
9.620	0.000	0.000	
9.630	0.000	0.000	
9.640	0.000	0.000	
9.650	0.000	0.000	
9.660	0.000	0.000	
9.670	0.000	0.000	
9.680	0.000	0.000	
9.690	0.000	0.000	
9.700	0.000	0.000	
9.710	0.000	0.000	
9.720	0.000	0.000	
9.730	0.00011	0.000	
9.740	0.00013	0.000	
9.750	0.00014	0.000	
9.760	0.00014	0.000	
9.770	0.00011	0.000	
9.780	0.000	0.000	
9.790	0.000	0.000	
9.800	0.00010	0.00012	
9.810	0.00013	0.000	
9.820	0.00013	0.000	
9.830	0.000	0.000	
9.840	0.000	0.000	
9.850	0.000	0.00011	
9.860	0.000	0.00011	
9.870	0.000	0.00010	
9.880	0.000	0.000	
9.890	0.00011	0.000	
9.900	0.00012	0.00012	
9.910	0.00012	0.00013	
9.920	0.000	0.00012	
9.930	0.00010	0.000	
9.940	0.00012	0.00010	
9.950	0.00014	0.000	
9.960	0.00014	0.000	
9.970	0.000	0.00010	
9.980	0.000	0.00010	
9.990	0.000	0.00010	
10.00	0.000	0.00011	
10.01	0.000	0.00012	
10.02	0.000	0.00011	
10.03	0.000	0.00010	
10.04	0.00010	0.00012	
10.05	0.00011	0.00012	
10.06	0.00010	0.00011	
10.07	0.00011	0.00011	
10.08	0.00013	0.00011	
10.09	0.00014	0.00013	
10.10	0.00016	0.00014	
10.11	0.00017	0.00013	
10.12	0.00015	0.00012	
10.13	0.00014	0.00013	
10.14	0.00013	0.00012	
10.15	0.00012	0.000	
10.16	0.00011	0.000	
10.17	0.000	0.000	
10.18	0.000	0.000	
10.19	0.000	0.000	
10.20	0.000	0.000	
10.21	0.000	0.00010	
10.22	0.00012	0.000	
10.23	0.00012	0.00010	
10.24	0.000	0.00011	
10.25	0.000	0.00013	
10.26	0.00012	0.00013	
10.27	0.00015	0.00014	
10.28	0.00017	0.00016	
10.29	0.00016	0.00014	
10.30	0.00017	0.00014	
10.31	0.00016	0.00015	
10.32	0.00016	0.00014	
10.33	0.00013	0.00014	
10.34	0.00013	0.00012	
10.35	0.00015	0.00012	
10.36	0.00014	0.00014	
10.37	0.00014	0.00012	
10.38	0.00014	0.00013	
10.39	0.00015	0.00015	
10.40	0.00016	0.00016	
10.41	0.00014	0.00019	
10.42	0.00016	0.00020	
10.43	0.00019	0.00016	
10.44	0.00020	0.00015	
10.45	0.00021	0.00016	
10.46	0.00022	0.00016	
10.47	0.00022	0.00015	
10.48	0.00020	0.00015	
10.49	0.00017	0.00014	
10.50	0.00016	0.00012	
10.51	0.00016	0.00012	
10.52	0.00014	0.00013	
